 # time, norm, step_i 
0.0530000000000000 0.9999988917047186 53
0.0540000000000000 0.9999989685804980 54
0.0550000000000000 0.9999990446256602 55
0.0560000000000000 0.9999991191926281 56
0.0570000000000000 0.9999991917201675 57
0.0580000000000000 0.9999992617323066 58
0.0590000000000000 0.9999993288360467 59
0.0600000000000000 0.9999993927181093 60
0.0610000000000000 0.9999994531408911 61
0.0620000000000000 0.9999995099378399 62
0.0630000000000000 0.9999995630084085 63
0.0640000000000000 0.9999996123127575 64
0.0650000000000000 0.9999996578663379 65
0.0660000000000000 0.9999996997344752 66
0.0670000000000000 0.9999997380270652 67
0.0680000000000000 0.9999997728934436 68
0.0690000000000000 0.9999998045175172 69
0.0700000000000000 0.9999998331131842 70
0.0710000000000000 0.9999998589200833 71
0.0720000000000000 0.9999998821996859 72
0.0730000000000000 0.9999999032317297 73
0.0740000000000000 0.9999999223109954 74
0.0750000000000000 0.9999999397443912 75
0.0760000000000000 0.9999999558483369 76
0.0770000000000000 0.9999999709463943 77
0.0780000000000000 0.9999999853671154 78
0.0790000000000000 0.9999999994420623 79
0.0800000000000000 1.0000000135039422 80
0.0810000000000000 1.0000000278848198 81
0.0820000000000000 1.0000000429143434 82
0.0830000000000000 1.0000000589179414 83
0.0840000000000000 1.0000000762149395 84
0.0850000000000000 1.0000000951165464 85
0.0860000000000000 1.0000001159236658 86
0.0870000000000000 1.0000001389244952 87
0.0880000000000000 1.0000001643918848 88
0.0890000000000000 1.0000001925804096 89
0.0900000000000000 1.0000002237231638 90
0.0910000000000000 1.0000002580282417 91
0.0920000000000000 1.0000002956749288 92
0.0930000000000000 1.0000003368095962 93
0.0940000000000000 1.0000003815413465 94
0.0950000000000000 1.0000004299374350 95
0.0960000000000000 1.0000004820185302 96
0.0970000000000000 1.0000005377538943 97
0.0980000000000000 1.0000005970565591 98
0.0990000000000000 1.0000006597786169 99
0.1000000000000000 1.0000007257067451 100
0.1010000000000000 1.0000007945581093 101
0.1020000000000000 1.0000008659767903 102
0.1030000000000000 1.0000009395309182 103
0.1040000000000000 1.0000010147106724 104
0.1050000000000000 1.0000010909273531 105
0.1060000000000000 1.0000011675136877 106
0.1070000000000000 1.0000012437255756 107
0.1080000000000000 1.0000013187454346 108
0.1090000000000000 1.0000013916873083 109
0.1100000000000000 1.0000014616038790 110
0.1110000000000000 1.0000015274954845 111
0.1120000000000000 1.0000015883212141 112
0.1130000000000000 1.0000016430121035 113
0.1140000000000000 1.0000016904864060 114
0.1150000000000000 1.0000017296668431 115
0.1160000000000000 1.0000017594996922 116
0.1170000000000000 1.0000017789754814 117
0.1180000000000000 1.0000017871509930 118
0.1190000000000000 1.0000017831722250 119
0.1200000000000000 1.0000017662978475 120
0.1210000000000000 1.0000017359226681 121
0.1220000000000000 1.0000016916005317 122
0.1230000000000000 1.0000016330660413 123
0.1240000000000000 1.0000015602544499 124
0.1250000000000000 1.0000014733190543 125
0.1260000000000000 1.0000013726454118 126
0.1270000000000000 1.0000012588617391 127
0.1280000000000000 1.0000011328448704 128
0.1290000000000000 1.0000009957212352 129
0.1300000000000000 1.0000008488624010 130
0.1310000000000000 1.0000006938748376 131
0.1320000000000000 1.0000005325836818 132
0.1330000000000000 1.0000003670104738 133
0.1340000000000000 1.0000001993449383 134
0.1350000000000000 1.0000000319111371 135
0.1360000000000000 0.9999998671284392 136
0.1370000000000000 0.9999997074679876 137
0.1380000000000000 0.9999995554054762 138
0.1390000000000000 0.9999994133712514 139
0.1400000000000000 0.9999992836988599 140
0.1410000000000000 0.9999991685732988 141
0.1420000000000000 0.9999990699803040 142
0.1430000000000000 0.9999989896580368 143
0.1440000000000000 0.9999989290525554 144
0.1450000000000000 0.9999988892783926 145
0.1460000000000000 0.9999988710854838 146
0.1470000000000000 0.9999988748335494 147
0.1480000000000000 0.9999989004748654 148
0.1490000000000000 0.9999989475461458 149
0.1500000000000000 0.9999990151700049 150
0.1510000000000000 0.9999991020662208 151
0.1520000000000000 0.9999992065727278 152
0.1530000000000000 0.9999993266759708 153
0.1540000000000000 0.9999994600500055 154
0.1550000000000000 0.9999996041034172 155
0.1560000000000000 0.9999997560329333 156
0.1570000000000000 0.9999999128823606 157
0.1580000000000000 1.0000000716053354 158
0.1590000000000000 1.0000002291302512 159
0.1600000000000000 1.0000003824256487 160
0.1610000000000000 1.0000005285643638 161
0.1620000000000000 1.0000006647847488 162
0.1630000000000000 1.0000007885474023 163
0.1640000000000000 1.0000008975859651 164
0.1650000000000000 1.0000009899507549 165
0.1660000000000000 1.0000010640442172 166
0.1670000000000000 1.0000011186474387 167
0.1680000000000000 1.0000011529372368 168
0.1690000000000000 1.0000011664936266 169
0.1700000000000000 1.0000011592977405 170
0.1710000000000000 1.0000011317205502 171
0.1720000000000000 1.0000010845029939 172
0.1730000000000000 1.0000010187283206 173
0.1740000000000000 1.0000009357876747 174
0.1750000000000000 1.0000008373400595 175
0.1760000000000000 1.0000007252679604 176
0.1770000000000000 1.0000006016299396 177
0.1780000000000000 1.0000004686115458 178
0.1790000000000000 1.0000003284758607 179
0.1800000000000000 1.0000001835149273 180
0.1810000000000000 1.0000000360032193 181
0.1820000000000000 0.9999998881541746 182
0.1830000000000000 0.9999997420806727 183
0.1840000000000000 0.9999995997601622 184
0.1850000000000000 0.9999994630049776 185
0.1860000000000000 0.9999993334381962 186
0.1870000000000000 0.9999992124752126 187
0.1880000000000000 0.9999991013110529 188
0.1890000000000000 0.9999990009132755 189
0.1900000000000000 0.9999989120201853 190
0.1910000000000000 0.9999988351439684 191
0.1920000000000000 0.9999987705782546 192
0.1930000000000000 0.9999987184095491 193
0.1940000000000000 0.9999986785319209 194
0.1950000000000000 0.9999986506643224 195
0.1960000000000000 0.9999986343698820 196
0.1970000000000000 0.9999986290765622 197
0.1980000000000000 0.9999986340985723 198
0.1990000000000000 0.9999986486579844 199
0.2000000000000000 0.9999986719060557 200
0.2010000000000000 0.9999987029438225 201
0.2020000000000000 0.9999987408415779 202
0.2030000000000000 0.9999987846569581 203
0.2040000000000000 0.9999988334513824 204
0.2050000000000000 0.9999988863046944 205
0.2060000000000000 0.9999989423278992 206
0.2070000000000000 0.9999990006739549 207
0.2080000000000000 0.9999990605466245 208
0.2090000000000000 0.9999991212074449 209
0.2100000000000000 0.9999991819809062 210
0.2110000000000000 0.9999992422579519 211
0.2120000000000000 0.9999993014979589 212
0.2130000000000000 0.9999993592293493 213
0.2140000000000000 0.9999994150490031 214
0.2150000000000000 0.9999994686206464 215
0.2160000000000000 0.9999995196723939 216
0.2170000000000000 0.9999995679936065 217
0.2180000000000000 0.9999996134312179 218
0.2190000000000000 0.9999996558856937 219
0.2200000000000000 0.9999996953067392 220
0.2210000000000000 0.9999997316888855 221
0.2220000000000000 0.9999997650670526 222
0.2230000000000000 0.9999997955121800 223
0.2240000000000000 0.9999998231269919 224
0.2250000000000000 0.9999998480419644 225
0.2260000000000000 0.9999998704115226 226
0.2270000000000000 0.9999998904105104 227
0.2280000000000000 0.9999999082309455 228
0.2290000000000000 0.9999999240790648 229
0.2300000000000000 0.9999999381726614 230
0.2310000000000000 0.9999999507386996 231
0.2320000000000000 0.9999999620111900 232
0.2330000000000000 0.9999999722293056 233
0.2340000000000000 0.9999999816357026 234
0.2350000000000000 0.9999999904750232 235
0.2360000000000000 0.9999999989925367 236
0.2370000000000000 1.0000000074328921 237
0.2380000000000000 1.0000000160389348 238
0.2390000000000000 1.0000000250505607 239
0.2400000000000000 1.0000000347035600 240
0.2410000000000000 1.0000000452284261 241
0.2420000000000000 1.0000000568490888 242
0.2430000000000000 1.0000000697815421 243
0.2440000000000000 1.0000000842323420 244
0.2450000000000000 1.0000001003969536 245
0.2460000000000000 1.0000001184579177 246
0.2470000000000000 1.0000001385828425 247
0.2480000000000000 1.0000001609221938 248
0.2490000000000000 1.0000001856069063 249
0.2500000000000000 1.0000002127458041 250
0.2510000000000000 1.0000002424228647 251
0.2520000000000000 1.0000002746943444 252
0.2530000000000000 1.0000003095858017 253
0.2540000000000000 1.0000003470890724 254
0.2550000000000000 1.0000003871592456 255
0.2560000000000000 1.0000004297117147 256
0.2570000000000000 1.0000004746193758 257
0.2580000000000000 1.0000005217100716 258
0.2590000000000000 1.0000005707643578 259
0.2600000000000000 1.0000006215137263 260
0.2610000000000000 1.0000006736393572 261
0.2620000000000000 1.0000007267715474 262
0.2630000000000000 1.0000007804899096 263
0.2640000000000000 1.0000008343244522 264
0.2650000000000000 1.0000008877576603 265
0.2660000000000000 1.0000009402276555 266
0.2670000000000000 1.0000009911325276 267
0.2680000000000000 1.0000010398358932 268
0.2690000000000000 1.0000010856737231 269
0.2700000000000000 1.0000011279624521 270
0.2710000000000000 1.0000011660083383 271
0.2720000000000000 1.0000011991180324 272
0.2730000000000000 1.0000012266102429 273
0.2740000000000000 1.0000012478283689 274
0.2750000000000000 1.0000012621539194 275
0.2760000000000000 1.0000012690204858 276
0.2770000000000000 1.0000012679280161 277
0.2780000000000000 1.0000012584570683 278
0.2790000000000000 1.0000012402827225 279
0.2800000000000000 1.0000012131877685 280
0.2810000000000000 1.0000011770747912 281
0.2820000000000000 1.0000011319767586 282
0.2830000000000000 1.0000010780657105 283
0.2840000000000000 1.0000010156591681 284
0.2850000000000000 1.0000009452239138 285
0.2860000000000000 1.0000008673768181 286
0.2870000000000000 1.0000007828824624 287
0.2880000000000000 1.0000006926473555 288
0.2890000000000000 1.0000005977106383 289
0.2900000000000000 1.0000004992312472 290
0.2910000000000000 1.0000003984716164 291
0.2920000000000000 1.0000002967780963 292
0.2930000000000000 1.0000001955583686 293
0.2940000000000000 1.0000000962562645 294
0.2950000000000000 1.0000000003244551 295
0.2960000000000000 0.9999999091956187 296
0.2970000000000000 0.9999998242527274 297
0.2980000000000000 0.9999997467991926 298
0.2990000000000000 0.9999996780296233 299
0.3000000000000000 0.9999996190019929 300
0.3010000000000000 0.9999995706119892 301
0.3020000000000000 0.9999995335703110 302
0.3030000000000000 0.9999995083835980 303
0.3040000000000000 0.9999994953396285 304
0.3050000000000000 0.9999994944972821 305
0.3060000000000000 0.9999995056816791 306
0.3070000000000000 0.9999995284847369 307
0.3080000000000000 0.9999995622712511 308
0.3090000000000000 0.9999996061904393 309
0.3100000000000000 0.9999996591927328 310
0.3110000000000000 0.9999997200514366 311
0.3120000000000000 0.9999997873887349 312
0.3130000000000000 0.9999998597053887 313
0.3140000000000000 0.9999999354133537 314
0.3150000000000000 1.0000000128704638 315
0.3160000000000000 1.0000000904162607 316
0.3170000000000000 1.0000001664080254 317
0.3180000000000000 1.0000002392560501 318
0.3190000000000000 1.0000003074572390 319
0.3200000000000000 1.0000003696261770 320
0.3210000000000000 1.0000004245228766 321
0.3220000000000000 1.0000004710765527 322
0.3230000000000000 1.0000005084048758 323
0.3240000000000000 1.0000005358283071 324
0.3250000000000000 1.0000005528792819 325
0.3260000000000000 1.0000005593061374 326
0.3270000000000000 1.0000005550718680 327
0.3280000000000000 1.0000005403478998 328
0.3290000000000000 1.0000005155032472 329
0.3300000000000000 1.0000004810895102 330
0.3310000000000000 1.0000004378222611 331
0.3320000000000000 1.0000003865594866 332
0.3330000000000000 1.0000003282777470 333
0.3340000000000000 1.0000002640467964 334
0.3350000000000000 1.0000001950033721 335
0.3360000000000000 1.0000001223248702 336
0.3370000000000000 1.0000000472035691 337
0.3380000000000000 0.9999999708220160 338
0.3390000000000000 0.9999998943301132 339
0.3400000000000000 0.9999998188243627 340
0.3410000000000000 0.9999997453296333 341
0.3420000000000000 0.9999996747837184 342
0.3430000000000000 0.9999996080248609 343
0.3440000000000000 0.9999995457823222 344
0.3450000000000000 0.9999994886699889 345
0.3460000000000000 0.9999994371829262 346
0.3470000000000000 0.9999993916967141 347
0.3480000000000000 0.9999993524693570 348
0.3490000000000000 0.9999993196454845 349
0.3500000000000000 0.9999992932625503 350
0.3510000000000000 0.9999992732586969 351
0.3520000000000000 0.9999992594819545 352
0.3530000000000000 0.9999992517004226 353
0.3540000000000000 0.9999992496131229 354
0.3550000000000000 0.9999992528611950 355
0.3560000000000000 0.9999992610391596 356
0.3570000000000000 0.9999992737059847 357
0.3580000000000000 0.9999992903957345 358
0.3590000000000000 0.9999993106276127 359
0.3600000000000000 0.9999993339152469 360
0.3610000000000000 0.9999993597751027 361
0.3620000000000000 0.9999993877339487 362
0.3630000000000000 0.9999994173353164 363
0.3640000000000000 0.9999994481449542 364
0.3650000000000000 0.9999994797552699 365
0.3660000000000000 0.9999995117888019 366
0.3670000000000000 0.9999995439007703 367
0.3680000000000000 0.9999995757807709 368
0.3690000000000000 0.9999996071536864 369
0.3700000000000000 0.9999996377799122 370
0.3710000000000000 0.9999996674549637 371
0.3720000000000000 0.9999996960085827 372
0.3730000000000000 0.9999997233034018 373
0.3740000000000000 0.9999997492332793 374
0.3750000000000000 0.9999997737213679 375
0.3760000000000000 0.9999997967180003 376
0.3770000000000000 0.9999998181984530 377
0.3780000000000000 0.9999998381606551 378
0.3790000000000000 0.9999998566228872 379
0.3800000000000000 0.9999998736215182 380
0.3810000000000000 0.9999998892088097 381
0.3820000000000000 0.9999999034508275 382
0.3830000000000000 0.9999999164254629 383
0.3840000000000000 0.9999999282205988 384
0.3850000000000000 0.9999999389324127 385
0.3860000000000000 0.9999999486638232 386
0.3870000000000000 0.9999999575230891 387
0.3880000000000000 0.9999999656225383 388
0.3890000000000000 0.9999999730774320 389
0.3900000000000000 0.9999999800049466 390
0.3910000000000000 0.9999999865232581 391
0.3920000000000000 0.9999999927507193 392
0.3930000000000000 0.9999999988051136 393
0.3940000000000000 1.0000000048029596 394
0.3950000000000000 1.0000000108588614 395
0.3960000000000000 1.0000000170848853 396
0.3970000000000000 1.0000000235899389 397
0.3980000000000000 1.0000000304791503 398
0.3990000000000000 1.0000000378532232 399
0.4000000000000000 1.0000000458077625 400
0.4010000000000000 1.0000000544325549 401
0.4020000000000000 1.0000000638108029 402
0.4030000000000000 1.0000000740182995 403
0.4040000000000000 1.0000000851225448 404
0.4050000000000000 1.0000000971818050 405
0.4060000000000000 1.0000001102441143 406
0.4070000000000000 1.0000001243462266 407
0.4080000000000000 1.0000001395125342 408
0.4090000000000000 1.0000001557539531 409
0.4100000000000000 1.0000001730668115 410
0.4110000000000000 1.0000001914317460 411
0.4120000000000000 1.0000002108126480 412
0.4130000000000000 1.0000002311556717 413
0.4140000000000000 1.0000002523883547 414
0.4150000000000000 1.0000002744188774 415
0.4160000000000000 1.0000002971354982 416
0.4170000000000000 1.0000003204062142 417
0.4180000000000000 1.0000003440786787 418
0.4190000000000000 1.0000003679804224 419
0.4200000000000000 1.0000003919194178 420
0.4210000000000000 1.0000004156850231 421
0.4220000000000000 1.0000004390493356 422
0.4230000000000000 1.0000004617689895 423
0.4240000000000000 1.0000004835874083 424
0.4250000000000000 1.0000005042375339 425
0.4260000000000000 1.0000005234450220 426
0.4270000000000000 1.0000005409318986 427
0.4280000000000000 1.0000005564206556 428
0.4290000000000000 1.0000005696387344 429
0.4300000000000000 1.0000005803233596 430
0.4310000000000000 1.0000005882266338 431
0.4320000000000000 1.0000005931208304 432
0.4330000000000000 1.0000005948037594 433
0.4340000000000000 1.0000005931041165 434
0.4350000000000000 1.0000005878866687 435
0.4360000000000000 1.0000005790571596 436
0.4370000000000000 1.0000005665667815 437
0.4380000000000000 1.0000005504160716 438
0.4390000000000000 1.0000005306580957 439
0.4400000000000000 1.0000005074007823 440
0.4410000000000000 1.0000004808082650 441
0.4420000000000000 1.0000004511011531 442
0.4430000000000000 1.0000004185556075 443
0.4440000000000000 1.0000003835011828 444
0.4450000000000000 1.0000003463173834 445
0.4460000000000000 1.0000003074289383 446
0.4470000000000000 1.0000002672998294 447
0.4480000000000000 1.0000002264261343 448
0.4490000000000000 1.0000001853278071 449
0.4500000000000000 1.0000001445395246 450
0.4510000000000000 1.0000001046007994 451
0.4520000000000000 1.0000000660455510 452
0.4530000000000000 1.0000000293914024 453
0.4540000000000000 0.9999999951289299 454
0.4550000000000000 0.9999999637111765 455
0.4560000000000000 0.9999999355436803 456
0.4570000000000000 0.9999999109753167 457
0.4580000000000000 0.9999998902902048 458
0.4590000000000000 0.9999998737009346 459
0.4600000000000000 0.9999998613433227 460
0.4610000000000000 0.9999998532728748 461
0.4620000000000000 0.9999998494630834 462
0.4630000000000000 0.9999998498056533 463
0.4640000000000000 0.9999998541126618 464
0.4650000000000000 0.9999998621206421 465
0.4660000000000000 0.9999998734964912 466
0.4670000000000000 0.9999998878450629 467
0.4680000000000000 0.9999999047182542 468
0.4690000000000000 0.9999999236253421 469
0.4700000000000000 0.9999999440442995 470
0.4710000000000000 0.9999999654337764 471
0.4720000000000000 0.9999999872454324 472
0.4730000000000000 1.0000000089362739 473
0.4740000000000000 1.0000000299806739 474
0.4750000000000000 1.0000000498817605 475
0.4760000000000000 1.0000000681818588 476
0.4770000000000000 1.0000000844717543 477
0.4780000000000000 1.0000000983985322 478
0.4790000000000000 1.0000001096718276 479
0.4800000000000000 1.0000001180683653 480
0.4810000000000000 1.0000001234347167 481
0.4820000000000000 1.0000001256882591 482
0.4830000000000000 1.0000001248163803 483
0.4840000000000000 1.0000001208740097 484
0.4850000000000000 1.0000001139796224 485
0.4860000000000000 1.0000001043098727 486
0.4870000000000000 1.0000000920930785 487
0.4880000000000000 1.0000000776017750 488
0.4890000000000000 1.0000000611445838 489
0.4900000000000000 1.0000000430576497 490
0.4910000000000000 1.0000000236958910 491
0.4920000000000000 1.0000000034243064 492
0.4930000000000000 0.9999999826095576 493
0.4940000000000000 0.9999999616120272 494
0.4950000000000000 0.9999999407785375 495
0.4960000000000000 0.9999999204358504 496
0.4970000000000000 0.9999999008850786 497
0.4980000000000000 0.9999998823970819 498
0.4990000000000000 0.9999998652088763 499
0.5000000000000000 0.9999998495210870 500
0.5010000000000000 0.9999998354964125 501
0.5020000000000000 0.9999998232590608 502
0.5030000000000000 0.9999998128950894 503
0.5040000000000000 0.9999998044535582 504
0.5050000000000000 0.9999997979484015 505
0.5060000000000000 0.9999997933609034 506
0.5070000000000000 0.9999997906426570 507
0.5080000000000000 0.9999997897189039 508
0.5090000000000000 0.9999997904921158 509
0.5100000000000000 0.9999997928457323 510
0.5110000000000000 0.9999997966479293 511
0.5120000000000000 0.9999998017553475 512
0.5130000000000000 0.9999998080166772 513
0.5140000000000000 0.9999998152760521 514
0.5150000000000000 0.9999998233761830 515
0.5160000000000000 0.9999998321611911 516
0.5170000000000000 0.9999998414791185 517
0.5180000000000000 0.9999998511840866 518
0.5190000000000000 0.9999998611381060 519
0.5200000000000000 0.9999998712125321 520
0.5210000000000000 0.9999998812891825 521
0.5220000000000000 0.9999998912611334 522
0.5230000000000000 0.9999999010332152 523
0.5240000000000000 0.9999999105222386 524
0.5250000000000000 0.9999999196569775 525
0.5260000000000000 0.9999999283779467 526
0.5270000000000000 0.9999999366369989 527
0.5280000000000000 0.9999999443967790 528
0.5290000000000000 0.9999999516300637 529
0.5300000000000000 0.9999999583190183 530
0.5310000000000000 0.9999999644543912 531
0.5320000000000000 0.9999999700346789 532
0.5330000000000000 0.9999999750652764 533
0.5340000000000000 0.9999999795576319 534
0.5350000000000000 0.9999999835284258 535
0.5360000000000000 0.9999999869987815 536
0.5370000000000000 0.9999999899935190 537
0.5380000000000000 0.9999999925404625 538
0.5390000000000000 0.9999999946697991 539
0.5400000000000000 0.9999999964135019 540
0.5410000000000000 0.9999999978048092 541
0.5420000000000000 0.9999999988777615 542
0.5430000000000000 0.9999999996668022 543
0.5440000000000000 1.0000000002064258 544
0.5450000000000000 1.0000000005308820 545
0.5460000000000000 1.0000000006739236 546
0.5470000000000000 1.0000000006685950 547
0.5480000000000000 1.0000000005470628 548
0.5490000000000000 1.0000000003404681 549
0.5500000000000000 1.0000000000788138 550
0.5510000000000000 0.9999999997908638 551
0.5520000000000000 0.9999999995040675 552
0.5530000000000000 0.9999999992444820 553
0.5540000000000000 0.9999999990367139 554
0.5550000000000000 0.9999999989038506 555
0.5560000000000000 0.9999999988673994 556
0.5570000000000001 0.9999999989472146 557
0.5580000000000001 0.9999999991614233 558
0.5590000000000001 0.9999999995263327 559
0.5600000000000001 1.0000000000563367 560
0.5610000000000001 1.0000000007638010 561
0.5620000000000001 1.0000000016589405 562
0.5629999999999999 1.0000000027496856 563
0.5639999999999999 1.0000000040415351 564
0.5649999999999999 1.0000000055374016 565
0.5659999999999999 1.0000000072374533 566
0.5669999999999999 1.0000000091389500 567
0.5679999999999999 1.0000000112360856 568
0.5690000000000000 1.0000000135198357 569
0.5700000000000000 1.0000000159778157 570
0.5710000000000000 1.0000000185941678 571
0.5720000000000000 1.0000000213494624 572
0.5730000000000000 1.0000000242206448 573
0.5740000000000000 1.0000000271810185 574
0.5750000000000000 1.0000000302002772 575
0.5760000000000000 1.0000000332446017 576
0.5770000000000000 1.0000000362768107 577
0.5780000000000000 1.0000000392565986 578
0.5790000000000000 1.0000000421408364 579
0.5800000000000000 1.0000000448839690 580
0.5810000000000000 1.0000000474384905 581
0.5820000000000000 1.0000000497555128 582
0.5830000000000000 1.0000000517854202 583
0.5840000000000000 1.0000000534786115 584
0.5850000000000000 1.0000000547863217 585
0.5860000000000000 1.0000000556615150 586
0.5870000000000000 1.0000000560598399 587
0.5880000000000000 1.0000000559406335 588
0.5890000000000000 1.0000000552679538 589
0.5900000000000000 1.0000000540116236 590
0.5910000000000000 1.0000000521482646 591
0.5920000000000000 1.0000000496622921 592
0.5930000000000000 1.0000000465468513 593
0.5940000000000000 1.0000000428046598 594
0.5950000000000000 1.0000000384487351 595
0.5960000000000000 1.0000000335029735 596
0.5970000000000000 1.0000000280025612 597
0.5980000000000000 1.0000000219941791 598
0.5990000000000000 1.0000000155359992 599
0.6000000000000000 1.0000000086974365 600
0.6010000000000000 1.0000000015586537 601
0.6020000000000000 0.9999999942098101 602
0.6030000000000000 0.9999999867500473 603
0.6040000000000000 0.9999999792862295 604
0.6050000000000000 0.9999999719314362 605
0.6060000000000000 0.9999999648032433 606
0.6070000000000000 0.9999999580218073 607
0.6080000000000000 0.9999999517077955 608
0.6090000000000000 0.9999999459802007 609
0.6100000000000000 0.9999999409540853 610
0.6110000000000000 0.9999999367383111 611
0.6120000000000000 0.9999999334332984 612
0.6130000000000000 0.9999999311288857 613
0.6140000000000000 0.9999999299023271 614
0.6150000000000000 0.9999999298164978 615
0.6160000000000000 0.9999999309183462 616
0.6170000000000000 0.9999999332376422 617
0.6180000000000000 0.9999999367860622 618
0.6190000000000000 0.9999999415566321 619
0.6200000000000000 0.9999999475235598 620
0.6210000000000000 0.9999999546424579 621
0.6220000000000000 0.9999999628509640 622
0.6230000000000000 0.9999999720697399 623
0.6240000000000000 0.9999999822038335 624
0.6250000000000000 0.9999999931443686 625
0.6260000000000000 1.0000000047705211 626
0.6270000000000000 1.0000000169517353 627
0.6280000000000000 1.0000000295501175 628
0.6290000000000000 1.0000000424229598 629
0.6300000000000000 1.0000000554253152 630
0.6310000000000000 1.0000000684125734 631
0.6320000000000000 1.0000000812429701 632
0.6330000000000000 1.0000000937799693 633
0.6340000000000000 1.0000001058944692 634
0.6350000000000000 1.0000001174667770 635
0.6360000000000000 1.0000001283883251 636
0.6370000000000000 1.0000001385630810 637
0.6380000000000000 1.0000001479086447 638
0.6390000000000000 1.0000001563570164 639
0.6400000000000000 1.0000001638550264 640
0.6410000000000000 1.0000001703644437 641
0.6420000000000000 1.0000001758617754 642
0.6430000000000000 1.0000001803377760 643
0.6440000000000000 1.0000001837967025 644
0.6450000000000000 1.0000001862553483 645
0.6460000000000000 1.0000001877418909 646
0.6470000000000000 1.0000001882946004 647
0.6480000000000000 1.0000001879604434 648
0.6490000000000000 1.0000001867936348 649
0.6500000000000000 1.0000001848541578 650
0.6510000000000000 1.0000001822063118 651
0.6520000000000000 1.0000001789173085 652
0.6530000000000000 1.0000001750559400 653
0.6540000000000000 1.0000001706913546 654
0.6550000000000000 1.0000001658919566 655
0.6560000000000000 1.0000001607244347 656
0.6570000000000000 1.0000001552529358 657
0.6580000000000000 1.0000001495383879 658
0.6590000000000000 1.0000001436379682 659
0.6600000000000000 1.0000001376047074 660
0.6610000000000000 1.0000001314872349 661
0.6620000000000000 1.0000001253296422 662
0.6630000000000000 1.0000001191714527 663
0.6640000000000000 1.0000001130476961 664
0.6650000000000000 1.0000001069890518 665
0.6660000000000000 1.0000001010220660 666
0.6670000000000000 1.0000000951694150 667
0.6680000000000000 1.0000000894502039 668
0.6690000000000000 1.0000000838802920 669
0.6700000000000000 1.0000000784726213 670
0.6710000000000000 1.0000000732375522 671
0.6720000000000000 1.0000000681831867 672
0.6730000000000000 1.0000000633156778 673
0.6740000000000000 1.0000000586395126 674
0.6750000000000000 1.0000000541577752 675
0.6760000000000000 1.0000000498723782 676
0.6770000000000000 1.0000000457842628 677
0.6780000000000000 1.0000000418935722 678
0.6790000000000000 1.0000000381997933 679
0.6800000000000000 1.0000000347018694 680
0.6810000000000000 1.0000000313982913 681
0.6820000000000001 1.0000000282871560 682
0.6830000000000001 1.0000000253662173 683
0.6840000000000001 1.0000000226329051 684
0.6850000000000001 1.0000000200843420 685
0.6860000000000001 1.0000000177173365 686
0.6870000000000001 1.0000000155283770 687
0.6879999999999999 1.0000000135136120 688
0.6889999999999999 1.0000000116688279 689
0.6899999999999999 1.0000000099894260 690
0.6909999999999999 1.0000000084703953 691
0.6919999999999999 1.0000000071062889 692
0.6929999999999999 1.0000000058912000 693
0.6940000000000000 1.0000000048187401 694
0.6950000000000000 1.0000000038820240 695
0.6960000000000000 1.0000000030736524 696
0.6970000000000000 1.0000000023857039 697
